Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2022-06-13 19:00:00,Denmark,East Denmark,DK-DK2,33.71,75.48,95.32,86.07,entsoe.eu,false,
2022-06-13 20:00:00,Denmark,East Denmark,DK-DK2,28.73,71.36,96.0,85.27,entsoe.eu,false,
2022-06-13 21:00:00,Denmark,East Denmark,DK-DK2,24.84,63.48,96.55,84.13,entsoe.eu,false,
2022-06-13 22:00:00,Denmark,East Denmark,DK-DK2,22.32,56.69,96.85,83.62,entsoe.eu,false,
2022-06-13 23:00:00,Denmark,East Denmark,DK-DK2,22.51,55.01,96.81,82.57,entsoe.eu,false,
2022-06-14 00:00:00,Denmark,East Denmark,DK-DK2,22.77,54.48,96.78,82.85,entsoe.eu,false,
2022-06-14 01:00:00,Denmark,East Denmark,DK-DK2,22.87,54.7,96.77,82.09,entsoe.eu,false,
2022-06-14 02:00:00,Denmark,East Denmark,DK-DK2,22.83,55.24,96.8,82.18,entsoe.eu,false,
2022-06-14 03:00:00,Denmark,East Denmark,DK-DK2,21.74,54.55,96.98,81.83,entsoe.eu,false,
2022-06-14 04:00:00,Denmark,East Denmark,DK-DK2,24.81,68.14,96.57,85.83,entsoe.eu,false,
2022-06-14 05:00:00,Denmark,East Denmark,DK-DK2,34.11,77.55,95.54,85.74,entsoe.eu,false,
2022-06-14 06:00:00,Denmark,East Denmark,DK-DK2,53.18,102.78,92.59,86.81,entsoe.eu,false,
2022-06-14 07:00:00,Denmark,East Denmark,DK-DK2,40.58,86.83,94.57,87.25,entsoe.eu,false,
2022-06-14 08:00:00,Denmark,East Denmark,DK-DK2,53.73,101.54,92.59,87.72,entsoe.eu,false,
2022-06-14 09:00:00,Denmark,East Denmark,DK-DK2,34.88,82.05,95.4,85.42,entsoe.eu,false,
2022-06-14 10:00:00,Denmark,East Denmark,DK-DK2,23.97,67.11,96.94,84.04,entsoe.eu,false,
2022-06-14 11:00:00,Denmark,East Denmark,DK-DK2,26.62,72.31,96.59,87.59,entsoe.eu,false,
2022-06-14 12:00:00,Denmark,East Denmark,DK-DK2,28.62,73.94,96.32,86.28,entsoe.eu,false,
2022-06-14 13:00:00,Denmark,East Denmark,DK-DK2,30.14,76.13,96.1,86.18,entsoe.eu,false,
2022-06-14 14:00:00,Denmark,East Denmark,DK-DK2,27.72,72.99,96.43,84.07,entsoe.eu,false,
2022-06-14 15:00:00,Denmark,East Denmark,DK-DK2,37.06,80.47,95.1,84.94,entsoe.eu,false,
2022-06-14 16:00:00,Denmark,East Denmark,DK-DK2,32.23,76.93,95.77,84.09,entsoe.eu,false,
2022-06-14 17:00:00,Denmark,East Denmark,DK-DK2,49.74,95.66,93.2,83.49,entsoe.eu,false,
2022-06-14 18:00:00,Denmark,East Denmark,DK-DK2,53.09,100.99,92.64,81.05,entsoe.eu,false,
2022-06-14 19:00:00,Denmark,East Denmark,DK-DK2,51.36,100.45,93.18,77.76,entsoe.eu,false,
2022-06-14 20:00:00,Denmark,East Denmark,DK-DK2,44.68,92.85,93.88,73.06,entsoe.eu,false,
2022-06-14 21:00:00,Denmark,East Denmark,DK-DK2,42.67,91.16,94.36,72.5,entsoe.eu,false,
2022-06-14 22:00:00,Denmark,East Denmark,DK-DK2,35.53,86.12,95.46,72.25,entsoe.eu,false,
2022-06-14 23:00:00,Denmark,East Denmark,DK-DK2,34.7,85.41,95.58,72.13,entsoe.eu,false,
2022-06-15 00:00:00,Denmark,East Denmark,DK-DK2,36.53,88.36,95.34,70.92,entsoe.eu,false,
2022-06-15 01:00:00,Denmark,East Denmark,DK-DK2,35.45,87.04,95.45,69.6,entsoe.eu,false,
2022-06-15 02:00:00,Denmark,East Denmark,DK-DK2,37.14,91.88,95.26,70.01,entsoe.eu,false,
2022-06-15 03:00:00,Denmark,East Denmark,DK-DK2,41.12,92.16,94.63,69.74,entsoe.eu,false,
2022-06-15 04:00:00,Denmark,East Denmark,DK-DK2,48.53,109.32,93.42,71.09,entsoe.eu,false,
2022-06-15 05:00:00,Denmark,East Denmark,DK-DK2,98.03,171.6,86.63,74.97,entsoe.eu,false,
2022-06-15 06:00:00,Denmark,East Denmark,DK-DK2,154.78,235.91,78.75,71.97,entsoe.eu,false,
2022-06-15 07:00:00,Denmark,East Denmark,DK-DK2,109.15,182.13,85.46,72.45,entsoe.eu,false,
2022-06-15 08:00:00,Denmark,East Denmark,DK-DK2,87.79,155.06,89.03,73.75,entsoe.eu,false,
2022-06-15 09:00:00,Denmark,East Denmark,DK-DK2,81.31,147.06,89.78,75.97,entsoe.eu,false,
2022-06-15 10:00:00,Denmark,East Denmark,DK-DK2,50.5,114.43,93.61,75.37,entsoe.eu,false,
2022-06-15 11:00:00,Denmark,East Denmark,DK-DK2,46.56,101.01,94.18,73.5,entsoe.eu,false,
2022-06-15 12:00:00,Denmark,East Denmark,DK-DK2,48.69,105.99,93.87,74.27,entsoe.eu,false,
2022-06-15 13:00:00,Denmark,East Denmark,DK-DK2,52.73,117.49,93.36,76.77,entsoe.eu,false,
2022-06-15 14:00:00,Denmark,East Denmark,DK-DK2,38.9,96.95,95.0,74.32,entsoe.eu,false,
2022-06-15 15:00:00,Denmark,East Denmark,DK-DK2,48.67,117.43,93.86,73.75,entsoe.eu,false,
2022-06-15 16:00:00,Denmark,East Denmark,DK-DK2,75.31,144.41,90.8,71.26,entsoe.eu,false,
2022-06-15 17:00:00,Denmark,East Denmark,DK-DK2,46.24,108.02,94.13,70.05,entsoe.eu,false,
2022-06-15 18:00:00,Denmark,East Denmark,DK-DK2,43.85,103.73,94.45,67.93,entsoe.eu,false,
2022-06-15 19:00:00,Denmark,East Denmark,DK-DK2,50.08,112.0,93.51,66.3,entsoe.eu,false,
2022-06-15 20:00:00,Denmark,East Denmark,DK-DK2,48.0,115.49,93.55,68.21,entsoe.eu,false,
2022-06-15 21:00:00,Denmark,East Denmark,DK-DK2,51.76,121.6,93.19,69.4,entsoe.eu,false,
2022-06-15 22:00:00,Denmark,East Denmark,DK-DK2,43.66,107.78,94.43,66.86,entsoe.eu,false,
2022-06-15 23:00:00,Denmark,East Denmark,DK-DK2,41.29,99.91,94.7,65.79,entsoe.eu,false,
2022-06-16 00:00:00,Denmark,East Denmark,DK-DK2,40.79,98.58,94.74,66.18,entsoe.eu,false,
2022-06-16 01:00:00,Denmark,East Denmark,DK-DK2,43.1,99.77,94.3,65.28,entsoe.eu,false,
2022-06-16 02:00:00,Denmark,East Denmark,DK-DK2,44.81,103.11,94.23,65.78,entsoe.eu,false,
2022-06-16 03:00:00,Denmark,East Denmark,DK-DK2,44.46,104.34,94.27,66.39,entsoe.eu,false,
2022-06-16 04:00:00,Denmark,East Denmark,DK-DK2,50.37,110.43,93.86,67.31,entsoe.eu,false,
2022-06-16 05:00:00,Denmark,East Denmark,DK-DK2,81.9,153.61,88.9,74.14,entsoe.eu,false,
2022-06-16 06:00:00,Denmark,East Denmark,DK-DK2,157.97,235.58,81.14,75.59,entsoe.eu,false,
2022-06-16 07:00:00,Denmark,East Denmark,DK-DK2,155.58,224.94,82.17,75.42,entsoe.eu,false,
2022-06-16 08:00:00,Denmark,East Denmark,DK-DK2,117.98,177.49,86.09,76.6,entsoe.eu,false,
2022-06-16 09:00:00,Denmark,East Denmark,DK-DK2,98.9,163.63,88.15,80.05,entsoe.eu,false,
2022-06-16 10:00:00,Denmark,East Denmark,DK-DK2,122.58,182.12,86.44,78.41,entsoe.eu,false,
2022-06-16 11:00:00,Denmark,East Denmark,DK-DK2,125.65,186.36,85.64,81.26,entsoe.eu,false,
2022-06-16 12:00:00,Denmark,East Denmark,DK-DK2,151.5,217.79,83.25,81.68,entsoe.eu,false,
2022-06-16 13:00:00,Denmark,East Denmark,DK-DK2,98.74,162.03,88.79,82.06,entsoe.eu,false,
2022-06-16 14:00:00,Denmark,East Denmark,DK-DK2,65.92,118.33,92.08,79.52,entsoe.eu,false,
2022-06-16 15:00:00,Denmark,East Denmark,DK-DK2,55.78,109.55,92.7,81.43,entsoe.eu,false,
2022-06-16 16:00:00,Denmark,East Denmark,DK-DK2,40.74,89.49,94.57,77.67,entsoe.eu,false,
2022-06-16 17:00:00,Denmark,East Denmark,DK-DK2,44.84,91.63,94.0,76.57,entsoe.eu,false,
2022-06-16 18:00:00,Denmark,East Denmark,DK-DK2,49.17,98.7,92.99,74.04,entsoe.eu,false,
2022-06-16 19:00:00,Denmark,East Denmark,DK-DK2,55.84,110.12,91.64,72.34,entsoe.eu,false,
2022-06-16 20:00:00,Denmark,East Denmark,DK-DK2,49.46,103.16,93.27,74.05,entsoe.eu,false,
2022-06-16 21:00:00,Denmark,East Denmark,DK-DK2,52.19,104.5,92.18,72.88,entsoe.eu,false,
2022-06-16 22:00:00,Denmark,East Denmark,DK-DK2,43.12,95.42,94.23,74.41,entsoe.eu,false,
2022-06-16 23:00:00,Denmark,East Denmark,DK-DK2,42.78,95.55,94.37,73.26,entsoe.eu,false,
2022-06-17 00:00:00,Denmark,East Denmark,DK-DK2,35.65,87.39,95.4,72.04,entsoe.eu,false,
2022-06-17 01:00:00,Denmark,East Denmark,DK-DK2,41.23,97.02,94.67,68.64,entsoe.eu,false,
2022-06-17 02:00:00,Denmark,East Denmark,DK-DK2,53.52,117.68,92.71,68.42,entsoe.eu,false,
2022-06-17 03:00:00,Denmark,East Denmark,DK-DK2,48.25,110.34,93.61,71.3,entsoe.eu,false,
2022-06-17 04:00:00,Denmark,East Denmark,DK-DK2,76.52,144.9,89.44,78.39,entsoe.eu,false,
2022-06-17 05:00:00,Denmark,East Denmark,DK-DK2,98.95,169.17,87.36,77.12,entsoe.eu,false,
2022-06-17 06:00:00,Denmark,East Denmark,DK-DK2,115.6,189.11,84.86,79.15,entsoe.eu,false,
2022-06-17 07:00:00,Denmark,East Denmark,DK-DK2,93.39,162.51,88.32,82.02,entsoe.eu,false,
2022-06-17 08:00:00,Denmark,East Denmark,DK-DK2,98.72,170.04,88.06,82.44,entsoe.eu,false,
2022-06-17 09:00:00,Denmark,East Denmark,DK-DK2,167.11,233.7,81.21,78.08,entsoe.eu,false,
2022-06-17 10:00:00,Denmark,East Denmark,DK-DK2,185.87,256.35,79.65,77.21,entsoe.eu,false,
2022-06-17 11:00:00,Denmark,East Denmark,DK-DK2,134.5,203.63,84.91,76.76,entsoe.eu,false,
2022-06-17 12:00:00,Denmark,East Denmark,DK-DK2,163.84,234.27,81.87,76.5,entsoe.eu,false,
2022-06-17 13:00:00,Denmark,East Denmark,DK-DK2,96.32,162.36,88.96,78.12,entsoe.eu,false,
2022-06-17 14:00:00,Denmark,East Denmark,DK-DK2,80.69,146.31,90.42,79.25,entsoe.eu,false,
2022-06-17 15:00:00,Denmark,East Denmark,DK-DK2,80.61,145.16,90.3,75.82,entsoe.eu,false,
2022-06-17 16:00:00,Denmark,East Denmark,DK-DK2,71.7,131.78,90.33,77.24,entsoe.eu,false,
2022-06-17 17:00:00,Denmark,East Denmark,DK-DK2,74.69,138.47,89.7,75.48,entsoe.eu,false,
2022-06-17 18:00:00,Denmark,East Denmark,DK-DK2,77.06,140.88,89.12,75.0,entsoe.eu,false,
2022-06-17 19:00:00,Denmark,East Denmark,DK-DK2,57.35,116.84,92.31,78.3,entsoe.eu,false,
2022-06-17 20:00:00,Denmark,East Denmark,DK-DK2,61.92,119.81,91.19,78.42,entsoe.eu,false,
2022-06-17 21:00:00,Denmark,East Denmark,DK-DK2,53.11,92.06,93.01,77.79,entsoe.eu,false,
2022-06-17 22:00:00,Denmark,East Denmark,DK-DK2,63.75,95.65,91.09,77.18,entsoe.eu,false,
2022-06-17 23:00:00,Denmark,East Denmark,DK-DK2,44.81,72.92,94.2,81.94,entsoe.eu,false,
2022-06-18 00:00:00,Denmark,East Denmark,DK-DK2,35.67,61.67,95.39,84.72,entsoe.eu,false,
2022-06-18 01:00:00,Denmark,East Denmark,DK-DK2,33.04,58.29,95.73,84.42,entsoe.eu,false,
2022-06-18 02:00:00,Denmark,East Denmark,DK-DK2,34.08,59.72,95.59,84.46,entsoe.eu,false,
2022-06-18 03:00:00,Denmark,East Denmark,DK-DK2,35.91,62.29,95.36,84.08,entsoe.eu,false,
2022-06-18 04:00:00,Denmark,East Denmark,DK-DK2,43.46,72.14,94.32,84.48,entsoe.eu,false,
2022-06-18 05:00:00,Denmark,East Denmark,DK-DK2,52.05,82.49,93.19,83.01,entsoe.eu,false,
2022-06-18 06:00:00,Denmark,East Denmark,DK-DK2,61.2,92.85,92.0,77.71,entsoe.eu,false,
2022-06-18 07:00:00,Denmark,East Denmark,DK-DK2,73.07,107.71,90.41,76.53,entsoe.eu,false,
2022-06-18 08:00:00,Denmark,East Denmark,DK-DK2,69.22,106.02,90.56,80.14,entsoe.eu,false,
2022-06-18 09:00:00,Denmark,East Denmark,DK-DK2,70.47,109.77,90.39,80.6,entsoe.eu,false,
2022-06-18 10:00:00,Denmark,East Denmark,DK-DK2,66.14,104.17,90.76,79.69,entsoe.eu,false,
2022-06-18 11:00:00,Denmark,East Denmark,DK-DK2,74.75,114.23,89.46,78.7,entsoe.eu,false,
2022-06-18 12:00:00,Denmark,East Denmark,DK-DK2,71.31,110.29,89.86,80.13,entsoe.eu,false,
2022-06-18 13:00:00,Denmark,East Denmark,DK-DK2,65.09,101.69,90.96,81.3,entsoe.eu,false,
2022-06-18 14:00:00,Denmark,East Denmark,DK-DK2,49.96,81.78,93.35,83.65,entsoe.eu,false,
2022-06-18 15:00:00,Denmark,East Denmark,DK-DK2,43.39,72.81,94.38,83.61,entsoe.eu,false,
2022-06-18 16:00:00,Denmark,East Denmark,DK-DK2,44.5,74.08,94.23,83.64,entsoe.eu,false,
2022-06-18 17:00:00,Denmark,East Denmark,DK-DK2,48.53,86.87,93.68,86.69,entsoe.eu,false,
2022-06-18 18:00:00,Denmark,East Denmark,DK-DK2,44.59,87.31,94.23,83.25,entsoe.eu,false,
2022-06-18 19:00:00,Denmark,East Denmark,DK-DK2,54.37,102.21,92.75,78.74,entsoe.eu,false,
2022-06-18 20:00:00,Denmark,East Denmark,DK-DK2,51.48,109.53,93.29,80.17,entsoe.eu,false,
2022-06-18 21:00:00,Denmark,East Denmark,DK-DK2,54.64,111.32,92.29,78.87,entsoe.eu,false,
2022-06-18 22:00:00,Denmark,East Denmark,DK-DK2,48.97,115.54,93.16,76.49,entsoe.eu,false,
2022-06-18 23:00:00,Denmark,East Denmark,DK-DK2,49.29,116.1,93.17,73.79,entsoe.eu,false,
2022-06-19 00:00:00,Denmark,East Denmark,DK-DK2,62.9,123.66,91.57,71.53,entsoe.eu,false,
2022-06-19 01:00:00,Denmark,East Denmark,DK-DK2,53.8,113.27,92.58,68.39,entsoe.eu,false,
2022-06-19 02:00:00,Denmark,East Denmark,DK-DK2,56.16,117.31,92.19,66.69,entsoe.eu,false,
2022-06-19 03:00:00,Denmark,East Denmark,DK-DK2,67.75,129.35,90.86,71.41,entsoe.eu,false,
2022-06-19 04:00:00,Denmark,East Denmark,DK-DK2,76.29,130.97,90.47,74.01,entsoe.eu,false,
2022-06-19 05:00:00,Denmark,East Denmark,DK-DK2,60.45,111.08,92.0,79.17,entsoe.eu,false,
2022-06-19 06:00:00,Denmark,East Denmark,DK-DK2,69.91,124.53,91.28,74.51,entsoe.eu,false,
2022-06-19 07:00:00,Denmark,East Denmark,DK-DK2,106.0,160.98,87.84,76.79,entsoe.eu,false,
2022-06-19 08:00:00,Denmark,East Denmark,DK-DK2,98.66,154.29,88.71,75.35,entsoe.eu,false,
2022-06-19 09:00:00,Denmark,East Denmark,DK-DK2,111.1,176.37,85.81,71.61,entsoe.eu,false,
2022-06-19 10:00:00,Denmark,East Denmark,DK-DK2,132.72,204.07,82.66,68.43,entsoe.eu,false,
2022-06-19 11:00:00,Denmark,East Denmark,DK-DK2,145.9,206.43,83.18,69.85,entsoe.eu,false,
2022-06-19 12:00:00,Denmark,East Denmark,DK-DK2,135.54,200.42,84.55,71.49,entsoe.eu,false,
2022-06-19 13:00:00,Denmark,East Denmark,DK-DK2,133.98,205.51,83.33,69.82,entsoe.eu,false,
2022-06-19 14:00:00,Denmark,East Denmark,DK-DK2,152.81,233.94,81.28,66.3,entsoe.eu,false,
2022-06-19 15:00:00,Denmark,East Denmark,DK-DK2,141.88,212.34,83.98,69.57,entsoe.eu,false,
2022-06-19 16:00:00,Denmark,East Denmark,DK-DK2,117.93,191.21,86.52,69.84,entsoe.eu,false,
2022-06-19 17:00:00,Denmark,East Denmark,DK-DK2,148.82,220.8,83.72,65.58,entsoe.eu,false,
2022-06-19 18:00:00,Denmark,East Denmark,DK-DK2,202.83,278.04,78.89,62.08,entsoe.eu,false,
2022-06-19 19:00:00,Denmark,East Denmark,DK-DK2,90.14,165.22,87.23,67.14,entsoe.eu,false,
2022-06-19 20:00:00,Denmark,East Denmark,DK-DK2,106.51,187.19,86.14,66.24,entsoe.eu,false,
2022-06-19 21:00:00,Denmark,East Denmark,DK-DK2,77.7,155.64,89.22,67.54,entsoe.eu,false,
2022-06-19 22:00:00,Denmark,East Denmark,DK-DK2,77.17,156.34,90.04,67.87,entsoe.eu,false,
2022-06-19 23:00:00,Denmark,East Denmark,DK-DK2,74.87,151.91,90.48,67.07,entsoe.eu,false,
2022-06-20 00:00:00,Denmark,East Denmark,DK-DK2,80.68,162.41,89.79,66.79,entsoe.eu,false,
2022-06-20 01:00:00,Denmark,East Denmark,DK-DK2,100.73,180.98,87.7,64.48,entsoe.eu,false,
2022-06-20 02:00:00,Denmark,East Denmark,DK-DK2,68.67,147.79,91.13,67.77,entsoe.eu,false,
2022-06-20 03:00:00,Denmark,East Denmark,DK-DK2,174.86,268.15,78.73,62.76,entsoe.eu,false,
2022-06-20 04:00:00,Denmark,East Denmark,DK-DK2,111.01,195.81,84.83,67.99,entsoe.eu,false,
2022-06-20 05:00:00,Denmark,East Denmark,DK-DK2,146.22,230.54,81.13,67.46,entsoe.eu,false,
2022-06-20 06:00:00,Denmark,East Denmark,DK-DK2,174.36,262.11,78.61,66.29,entsoe.eu,false,
2022-06-20 07:00:00,Denmark,East Denmark,DK-DK2,139.93,219.76,81.73,69.66,entsoe.eu,false,
2022-06-20 08:00:00,Denmark,East Denmark,DK-DK2,150.08,234.62,81.85,70.16,entsoe.eu,false,
2022-06-20 09:00:00,Denmark,East Denmark,DK-DK2,134.46,215.37,84.07,71.55,entsoe.eu,false,
2022-06-20 10:00:00,Denmark,East Denmark,DK-DK2,96.56,170.52,87.33,75.5,entsoe.eu,false,
2022-06-20 11:00:00,Denmark,East Denmark,DK-DK2,190.26,272.08,77.23,75.13,entsoe.eu,false,
2022-06-20 12:00:00,Denmark,East Denmark,DK-DK2,145.91,222.79,81.86,76.74,entsoe.eu,false,
2022-06-20 13:00:00,Denmark,East Denmark,DK-DK2,202.79,286.19,75.86,73.45,entsoe.eu,false,
2022-06-20 14:00:00,Denmark,East Denmark,DK-DK2,168.19,247.91,79.55,75.65,entsoe.eu,false,
2022-06-20 15:00:00,Denmark,East Denmark,DK-DK2,179.23,256.78,78.23,73.22,entsoe.eu,false,
2022-06-20 16:00:00,Denmark,East Denmark,DK-DK2,183.07,260.05,77.82,71.37,entsoe.eu,false,
2022-06-20 17:00:00,Denmark,East Denmark,DK-DK2,222.21,300.8,73.51,67.2,entsoe.eu,false,
2022-06-20 18:00:00,Denmark,East Denmark,DK-DK2,92.73,163.7,86.15,68.44,entsoe.eu,false,
2022-06-20 19:00:00,Denmark,East Denmark,DK-DK2,103.05,171.8,87.07,68.58,entsoe.eu,false,
2022-06-20 20:00:00,Denmark,East Denmark,DK-DK2,68.13,134.22,90.51,73.82,entsoe.eu,false,
2022-06-20 21:00:00,Denmark,East Denmark,DK-DK2,56.27,116.66,92.09,79.31,entsoe.eu,false,
2022-06-20 22:00:00,Denmark,East Denmark,DK-DK2,51.0,111.45,93.34,84.33,entsoe.eu,false,
2022-06-20 23:00:00,Denmark,East Denmark,DK-DK2,44.58,104.92,94.26,82.42,entsoe.eu,false,
2022-06-21 00:00:00,Denmark,East Denmark,DK-DK2,41.61,98.15,94.64,79.79,entsoe.eu,false,
2022-06-21 01:00:00,Denmark,East Denmark,DK-DK2,50.88,97.49,93.18,78.94,entsoe.eu,false,
2022-06-21 02:00:00,Denmark,East Denmark,DK-DK2,56.07,98.84,92.43,80.52,entsoe.eu,false,
2022-06-21 03:00:00,Denmark,East Denmark,DK-DK2,49.4,100.99,93.31,83.7,entsoe.eu,false,
2022-06-21 04:00:00,Denmark,East Denmark,DK-DK2,49.72,98.27,93.42,84.49,entsoe.eu,false,
2022-06-21 05:00:00,Denmark,East Denmark,DK-DK2,54.25,103.45,92.92,86.56,entsoe.eu,false,
2022-06-21 06:00:00,Denmark,East Denmark,DK-DK2,53.77,105.39,92.65,83.77,entsoe.eu,false,
2022-06-21 07:00:00,Denmark,East Denmark,DK-DK2,50.64,102.53,92.87,86.63,entsoe.eu,false,
2022-06-21 08:00:00,Denmark,East Denmark,DK-DK2,58.7,106.57,92.21,82.76,entsoe.eu,false,
2022-06-21 09:00:00,Denmark,East Denmark,DK-DK2,46.33,97.52,93.89,83.8,entsoe.eu,false,
2022-06-21 10:00:00,Denmark,East Denmark,DK-DK2,41.21,92.78,94.53,83.95,entsoe.eu,false,
2022-06-21 11:00:00,Denmark,East Denmark,DK-DK2,47.5,101.77,93.53,85.72,entsoe.eu,false,
2022-06-21 12:00:00,Denmark,East Denmark,DK-DK2,52.63,103.9,93.16,86.17,entsoe.eu,false,
2022-06-21 13:00:00,Denmark,East Denmark,DK-DK2,42.41,90.32,94.18,84.84,entsoe.eu,false,
2022-06-21 14:00:00,Denmark,East Denmark,DK-DK2,46.14,90.39,93.72,83.9,entsoe.eu,false,
2022-06-21 15:00:00,Denmark,East Denmark,DK-DK2,46.21,88.83,93.52,82.89,entsoe.eu,false,
2022-06-21 16:00:00,Denmark,East Denmark,DK-DK2,53.9,101.62,92.52,80.25,entsoe.eu,false,
2022-06-21 17:00:00,Denmark,East Denmark,DK-DK2,63.45,116.98,90.84,79.36,entsoe.eu,false,
2022-06-21 18:00:00,Denmark,East Denmark,DK-DK2,73.57,133.63,89.36,76.65,entsoe.eu,false,
2022-06-21 19:00:00,Denmark,East Denmark,DK-DK2,68.46,132.28,90.04,75.8,entsoe.eu,false,
2022-06-21 20:00:00,Denmark,East Denmark,DK-DK2,61.31,129.43,91.78,76.81,entsoe.eu,false,
2022-06-21 21:00:00,Denmark,East Denmark,DK-DK2,64.58,115.06,91.24,72.35,entsoe.eu,false,
2022-06-21 22:00:00,Denmark,East Denmark,DK-DK2,87.49,137.51,87.09,67.08,entsoe.eu,false,
2022-06-21 23:00:00,Denmark,East Denmark,DK-DK2,94.97,136.86,86.07,66.08,entsoe.eu,false,
2022-06-22 00:00:00,Denmark,East Denmark,DK-DK2,88.23,128.58,87.48,66.73,entsoe.eu,false,
2022-06-22 01:00:00,Denmark,East Denmark,DK-DK2,88.26,129.42,87.14,66.24,entsoe.eu,false,
2022-06-22 02:00:00,Denmark,East Denmark,DK-DK2,138.96,184.54,82.8,59.77,entsoe.eu,false,
2022-06-22 03:00:00,Denmark,East Denmark,DK-DK2,102.63,146.25,85.28,63.23,entsoe.eu,false,
2022-06-22 04:00:00,Denmark,East Denmark,DK-DK2,145.93,194.85,81.34,62.53,entsoe.eu,false,
2022-06-22 05:00:00,Denmark,East Denmark,DK-DK2,131.6,182.35,83.22,66.94,entsoe.eu,false,
2022-06-22 06:00:00,Denmark,East Denmark,DK-DK2,171.39,232.11,76.39,65.86,entsoe.eu,false,
2022-06-22 07:00:00,Denmark,East Denmark,DK-DK2,152.03,205.73,80.37,69.56,entsoe.eu,false,
2022-06-22 08:00:00,Denmark,East Denmark,DK-DK2,170.62,225.28,78.75,70.15,entsoe.eu,false,
2022-06-22 09:00:00,Denmark,East Denmark,DK-DK2,150.98,204.6,81.23,70.54,entsoe.eu,false,
2022-06-22 10:00:00,Denmark,East Denmark,DK-DK2,160.14,215.73,79.95,68.21,entsoe.eu,false,
2022-06-22 11:00:00,Denmark,East Denmark,DK-DK2,154.06,205.05,80.99,68.83,entsoe.eu,false,
2022-06-22 12:00:00,Denmark,East Denmark,DK-DK2,140.4,189.09,82.25,71.97,entsoe.eu,false,
2022-06-22 13:00:00,Denmark,East Denmark,DK-DK2,94.87,137.62,87.62,74.84,entsoe.eu,false,
2022-06-22 14:00:00,Denmark,East Denmark,DK-DK2,106.28,150.13,86.55,73.3,entsoe.eu,false,
2022-06-22 15:00:00,Denmark,East Denmark,DK-DK2,124.42,169.48,84.48,70.39,entsoe.eu,false,
2022-06-22 16:00:00,Denmark,East Denmark,DK-DK2,113.63,157.4,85.33,70.77,entsoe.eu,false,
2022-06-22 17:00:00,Denmark,East Denmark,DK-DK2,141.84,187.32,82.51,67.31,entsoe.eu,false,
2022-06-22 18:00:00,Denmark,East Denmark,DK-DK2,97.62,138.61,86.96,69.21,entsoe.eu,false,
2022-06-22 19:00:00,Denmark,East Denmark,DK-DK2,70.27,107.1,89.76,69.25,entsoe.eu,false,
2022-06-22 20:00:00,Denmark,East Denmark,DK-DK2,53.94,87.07,92.75,67.43,entsoe.eu,false,
2022-06-22 21:00:00,Denmark,East Denmark,DK-DK2,55.72,89.09,92.48,66.23,entsoe.eu,false,
2022-06-22 22:00:00,Denmark,East Denmark,DK-DK2,47.05,78.76,93.95,64.24,entsoe.eu,false,
2022-06-22 23:00:00,Denmark,East Denmark,DK-DK2,47.31,79.94,93.94,63.3,entsoe.eu,false,
2022-06-23 00:00:00,Denmark,East Denmark,DK-DK2,48.87,88.92,93.72,62.98,entsoe.eu,false,
2022-06-23 01:00:00,Denmark,East Denmark,DK-DK2,45.71,94.1,94.17,63.67,entsoe.eu,false,
2022-06-23 02:00:00,Denmark,East Denmark,DK-DK2,48.48,109.65,93.87,64.77,entsoe.eu,false,
2022-06-23 03:00:00,Denmark,East Denmark,DK-DK2,45.12,105.86,94.31,66.12,entsoe.eu,false,
2022-06-23 04:00:00,Denmark,East Denmark,DK-DK2,43.89,108.26,94.46,69.23,entsoe.eu,false,
2022-06-23 05:00:00,Denmark,East Denmark,DK-DK2,64.1,135.19,92.22,71.49,entsoe.eu,false,
2022-06-23 06:00:00,Denmark,East Denmark,DK-DK2,46.96,111.18,94.14,73.15,entsoe.eu,false,
2022-06-23 07:00:00,Denmark,East Denmark,DK-DK2,74.51,133.88,91.02,71.88,entsoe.eu,false,
2022-06-23 08:00:00,Denmark,East Denmark,DK-DK2,76.35,133.95,90.96,72.82,entsoe.eu,false,
2022-06-23 09:00:00,Denmark,East Denmark,DK-DK2,37.24,99.82,95.31,76.69,entsoe.eu,false,
2022-06-23 10:00:00,Denmark,East Denmark,DK-DK2,32.95,92.01,95.72,76.71,entsoe.eu,false,
2022-06-23 11:00:00,Denmark,East Denmark,DK-DK2,53.59,116.49,93.37,76.92,entsoe.eu,false,
2022-06-23 12:00:00,Denmark,East Denmark,DK-DK2,37.46,100.44,95.09,77.5,entsoe.eu,false,
2022-06-23 13:00:00,Denmark,East Denmark,DK-DK2,37.54,99.42,95.13,77.04,entsoe.eu,false,
2022-06-23 14:00:00,Denmark,East Denmark,DK-DK2,39.12,103.91,95.02,76.5,entsoe.eu,false,
2022-06-23 15:00:00,Denmark,East Denmark,DK-DK2,49.38,117.66,93.63,75.59,entsoe.eu,false,
2022-06-23 16:00:00,Denmark,East Denmark,DK-DK2,48.56,112.58,93.72,73.22,entsoe.eu,false,
2022-06-23 17:00:00,Denmark,East Denmark,DK-DK2,51.34,115.83,93.38,72.07,entsoe.eu,false,
