TimeUTC,CO2Emission,ForecastCarbon,Index
2022-12-07T00:30Z,205,185,moderate
2022-12-07T01:00Z,206,174,moderate
2022-12-07T01:30Z,200,176,moderate
2022-12-07T02:00Z,198,174,moderate
2022-12-07T02:30Z,197,169,moderate
2022-12-07T03:00Z,195,167,moderate
2022-12-07T03:30Z,196,171,moderate
2022-12-07T04:00Z,198,168,moderate
2022-12-07T04:30Z,197,183,moderate
2022-12-07T05:00Z,197,170,moderate
2022-12-07T05:30Z,199,166,moderate
2022-12-07T06:00Z,211,175,high
2022-12-07T06:30Z,226,168,high
2022-12-07T07:00Z,235,197,high
2022-12-07T07:30Z,241,201,high
2022-12-07T08:00Z,250,223,high
2022-12-07T08:30Z,250,226,high
2022-12-07T09:00Z,250,230,high
2022-12-07T09:30Z,251,241,high
2022-12-07T10:00Z,247,244,high
2022-12-07T10:30Z,246,242,high
2022-12-07T11:00Z,242,242,high
2022-12-07T11:30Z,239,239,high
2022-12-07T12:00Z,241,236,high
2022-12-07T12:30Z,242,233,high
2022-12-07T13:00Z,240,236,high
2022-12-07T13:30Z,237,233,high
2022-12-07T14:00Z,237,233,high
2022-12-07T14:30Z,236,233,high
2022-12-07T15:00Z,240,235,high
2022-12-07T15:30Z,243,235,high
2022-12-07T16:00Z,241,233,high
2022-12-07T16:30Z,241,235,high
2022-12-07T17:00Z,242,235,high
2022-12-07T17:30Z,243,232,high
2022-12-07T18:00Z,241,229,high
2022-12-07T18:30Z,241,231,high
2022-12-07T19:00Z,243,225,high
2022-12-07T19:30Z,242,228,high
2022-12-07T20:00Z,239,228,high
2022-12-07T20:30Z,240,227,high
2022-12-07T21:00Z,241,226,high
2022-12-07T21:30Z,239,222,high
2022-12-07T22:00Z,235,218,high
2022-12-07T22:30Z,235,212,high
2022-12-07T23:00Z,226,205,high
2022-12-07T23:30Z,225,200,high
2022-12-08T00:00Z,222,194,high
2022-12-08T00:30Z,218,192,high
2022-12-08T01:00Z,223,193,high
2022-12-08T01:30Z,221,192,high
2022-12-08T02:00Z,216,192,high
2022-12-08T02:30Z,213,193,high
2022-12-08T03:00Z,218,195,high
2022-12-08T03:30Z,216,196,high
2022-12-08T04:00Z,222,194,high
2022-12-08T04:30Z,222,197,high
2022-12-08T05:00Z,220,197,high
2022-12-08T05:30Z,232,201,high
2022-12-08T06:00Z,230,210,high
2022-12-08T06:30Z,242,218,high
2022-12-08T07:00Z,249,254,high
2022-12-08T07:30Z,246,261,high
2022-12-08T08:00Z,248,268,high
2022-12-08T08:30Z,247,269,high
2022-12-08T09:00Z,246,271,high
2022-12-08T09:30Z,244,272,high
2022-12-08T10:00Z,242,272,high
2022-12-08T10:30Z,239,271,high
2022-12-08T11:00Z,237,270,high
2022-12-08T11:30Z,236,270,high
2022-12-08T12:00Z,236,269,high
2022-12-08T12:30Z,235,236,high
2022-12-08T13:00Z,239,236,high
2022-12-08T13:30Z,245,237,high
2022-12-08T14:00Z,250,244,high
2022-12-08T14:30Z,255,248,high
2022-12-08T15:00Z,260,248,high
2022-12-08T15:30Z,262,258,high
2022-12-08T16:00Z,263,263,high
2022-12-08T16:30Z,255,268,high
2022-12-08T17:00Z,254,267,high
2022-12-08T17:30Z,262,264,high
2022-12-08T18:00Z,256,261,high
2022-12-08T18:30Z,257,261,high
2022-12-08T19:00Z,258,263,high
2022-12-08T19:30Z,262,267,high
2022-12-08T20:00Z,267,269,high
2022-12-08T20:30Z,264,273,high
2022-12-08T21:00Z,264,273,high
2022-12-08T21:30Z,270,274,high
2022-12-08T22:00Z,270,273,high
2022-12-08T22:30Z,276,273,high
2022-12-08T23:00Z,272,265,high
2022-12-08T23:30Z,271,261,high
2022-12-09T00:00Z,272,272,high
2022-12-09T00:30Z,271,266,high
2022-12-09T01:00Z,262,267,high
2022-12-09T01:30Z,249,262,high
2022-12-09T02:00Z,247,256,high
2022-12-09T02:30Z,246,254,high
2022-12-09T03:00Z,245,261,high
2022-12-09T03:30Z,243,267,high
2022-12-09T04:00Z,242,254,high
2022-12-09T04:30Z,245,265,high
2022-12-09T05:00Z,242,262,high
2022-12-09T05:30Z,241,250,high
2022-12-09T06:00Z,245,249,high
2022-12-09T06:30Z,249,251,high
2022-12-09T07:00Z,261,257,high
2022-12-09T07:30Z,258,253,high
2022-12-09T08:00Z,257,260,high
2022-12-09T08:30Z,261,254,high
2022-12-09T09:00Z,262,257,high
2022-12-09T09:30Z,259,260,high
2022-12-09T10:00Z,254,263,high
2022-12-09T10:30Z,247,257,high
2022-12-09T11:00Z,247,255,high
2022-12-09T11:30Z,246,250,high
2022-12-09T12:00Z,247,251,high
2022-12-09T12:30Z,251,251,high
2022-12-09T13:00Z,250,253,high
2022-12-09T13:30Z,252,253,high
2022-12-09T14:00Z,253,256,high
2022-12-09T14:30Z,263,259,high
2022-12-09T15:00Z,269,260,high
2022-12-09T15:30Z,264,268,high
2022-12-09T16:00Z,270,269,high
2022-12-09T16:30Z,265,266,high
2022-12-09T17:00Z,267,275,high
2022-12-09T17:30Z,266,273,high
2022-12-09T18:00Z,,268,high
2022-12-09T18:30Z,,267,high
2022-12-09T19:00Z,,268,high
2022-12-09T19:30Z,,271,high
2022-12-09T20:00Z,,271,high
2022-12-09T20:30Z,,272,high
2022-12-09T21:00Z,,271,high
2022-12-09T21:30Z,,273,high
2022-12-09T22:00Z,,280,high
2022-12-09T22:30Z,,284,high
2022-12-09T23:00Z,,283,high
2022-12-09T23:30Z,,283,high
2022-12-10T00:00Z,,285,high
2022-12-10T00:30Z,,289,high
2022-12-10T01:00Z,,291,high
2022-12-10T01:30Z,,292,high
2022-12-10T02:00Z,,291,high
2022-12-10T02:30Z,,291,high
2022-12-10T03:00Z,,288,high
2022-12-10T03:30Z,,288,high
2022-12-10T04:00Z,,287,high
2022-12-10T04:30Z,,287,high
2022-12-10T05:00Z,,288,high
2022-12-10T05:30Z,,289,high
2022-12-10T06:00Z,,291,high
2022-12-10T06:30Z,,295,high
2022-12-10T07:00Z,,298,high
2022-12-10T07:30Z,,298,high
2022-12-10T08:00Z,,300,high
2022-12-10T08:30Z,,297,high
2022-12-10T09:00Z,,295,high
2022-12-10T09:30Z,,293,high
2022-12-10T10:00Z,,290,high
2022-12-10T10:30Z,,288,high
2022-12-10T11:00Z,,285,high
2022-12-10T11:30Z,,283,high
2022-12-10T12:00Z,,282,high
2022-12-10T12:30Z,,282,high
2022-12-10T13:00Z,,283,high
2022-12-10T13:30Z,,284,high
2022-12-10T14:00Z,,286,high
2022-12-10T14:30Z,272,290,high
2022-12-10T15:00Z,277,294,high
2022-12-10T15:30Z,279,297,high
2022-12-10T16:00Z,277,299,high
2022-12-10T16:30Z,269,298,high
2022-12-10T17:00Z,270,297,high
2022-12-10T17:30Z,267,297,high
2022-12-10T18:00Z,268,296,high
2022-12-10T18:30Z,267,298,high
2022-12-10T19:00Z,265,299,high
2022-12-10T19:30Z,270,301,high
2022-12-10T20:00Z,268,302,high
2022-12-10T20:30Z,282,303,high
2022-12-10T21:00Z,282,303,high
2022-12-10T21:30Z,294,308,high
2022-12-10T22:00Z,294,306,high
2022-12-10T22:30Z,300,306,high
2022-12-10T23:00Z,295,305,high
2022-12-10T23:30Z,280,303,high
2022-12-11T00:00Z,279,302,high
2022-12-11T00:30Z,280,299,high
2022-12-11T01:00Z,285,302,high
2022-12-11T01:30Z,285,301,high
2022-12-11T02:00Z,288,302,high
2022-12-11T02:30Z,287,300,high
2022-12-11T03:00Z,284,299,high
2022-12-11T03:30Z,287,300,high
2022-12-11T04:00Z,286,298,high
2022-12-11T04:30Z,290,300,high
2022-12-11T05:00Z,291,301,high
2022-12-11T05:30Z,289,302,high
2022-12-11T06:00Z,288,303,high
2022-12-11T06:30Z,293,303,high
2022-12-11T07:00Z,297,304,high
2022-12-11T07:30Z,306,304,high
2022-12-11T08:00Z,311,307,very high
2022-12-11T08:30Z,309,307,high
2022-12-11T09:00Z,308,309,high
2022-12-11T09:30Z,289,306,high
2022-12-11T10:00Z,289,304,high
2022-12-11T10:30Z,283,301,high
2022-12-11T11:00Z,281,300,high
2022-12-11T11:30Z,278,298,high
2022-12-11T12:00Z,279,296,high
2022-12-11T12:30Z,278,295,high
2022-12-11T13:00Z,279,293,high
2022-12-11T13:30Z,278,295,high
2022-12-11T14:00Z,278,296,high
2022-12-11T14:30Z,282,290,high
2022-12-11T15:00Z,284,291,high
2022-12-11T15:30Z,284,291,high
2022-12-11T16:00Z,288,296,high
2022-12-11T16:30Z,282,294,high
2022-12-11T17:00Z,279,300,high
2022-12-11T17:30Z,280,292,high
2022-12-11T18:00Z,282,286,high
2022-12-11T18:30Z,283,289,high
2022-12-11T19:00Z,284,290,high
2022-12-11T19:30Z,287,293,high
2022-12-11T20:00Z,287,293,high
2022-12-11T20:30Z,295,302,high
2022-12-11T21:00Z,295,303,high
2022-12-11T21:30Z,311,295,very high
2022-12-11T22:00Z,306,303,high
2022-12-11T22:30Z,310,312,very high
2022-12-11T23:00Z,309,312,high
2022-12-11T23:30Z,311,310,very high
2022-12-12T00:00Z,311,308,very high
2022-12-12T00:30Z,308,310,high
2022-12-12T01:00Z,308,310,high
2022-12-12T01:30Z,305,308,high
2022-12-12T02:00Z,304,308,high
2022-12-12T02:30Z,305,308,high
2022-12-12T03:00Z,304,310,high
2022-12-12T03:30Z,306,307,high
2022-12-12T04:00Z,306,308,high
2022-12-12T04:30Z,306,301,high
2022-12-12T05:00Z,305,306,high
2022-12-12T05:30Z,299,310,high
2022-12-12T06:00Z,301,307,high
2022-12-12T06:30Z,301,302,high
2022-12-12T07:00Z,304,303,high
2022-12-12T07:30Z,293,301,high
2022-12-12T08:00Z,293,305,high
2022-12-12T08:30Z,295,286,high
2022-12-12T09:00Z,291,291,high
2022-12-12T09:30Z,282,293,high
2022-12-12T10:00Z,283,288,high
2022-12-12T10:30Z,280,282,high
2022-12-12T11:00Z,277,280,high
2022-12-12T11:30Z,271,280,high
2022-12-12T12:00Z,270,274,high
2022-12-12T12:30Z,268,271,high
2022-12-12T13:00Z,270,274,high
2022-12-12T13:30Z,271,275,high
2022-12-12T14:00Z,272,273,high
2022-12-12T14:30Z,272,273,high
2022-12-12T15:00Z,270,273,high
2022-12-12T15:30Z,271,274,high
2022-12-12T16:00Z,271,272,high
2022-12-12T16:30Z,271,273,high
2022-12-12T17:00Z,271,278,high
2022-12-12T17:30Z,270,276,high
2022-12-12T18:00Z,269,273,high
2022-12-12T18:30Z,267,272,high
2022-12-12T19:00Z,265,271,high
2022-12-12T19:30Z,267,273,high
2022-12-12T20:00Z,270,276,high
2022-12-12T20:30Z,271,270,high
2022-12-12T21:00Z,270,272,high
2022-12-12T21:30Z,277,277,high
2022-12-12T22:00Z,273,287,high
2022-12-12T22:30Z,291,290,high
2022-12-12T23:00Z,289,244,high
2022-12-12T23:30Z,295,244,high
2022-12-13T00:00Z,296,294,high
2022-12-13T00:30Z,300,296,high
2022-12-13T01:00Z,302,300,high
2022-12-13T01:30Z,304,298,high
2022-12-13T02:00Z,304,300,high
2022-12-13T02:30Z,302,304,high
2022-12-13T03:00Z,303,302,high
2022-12-13T03:30Z,302,301,high
2022-12-13T04:00Z,300,300,high
2022-12-13T04:30Z,299,300,high
2022-12-13T05:00Z,297,299,high
2022-12-13T05:30Z,296,298,high
2022-12-13T06:00Z,288,298,high
2022-12-13T06:30Z,285,298,high
2022-12-13T07:00Z,285,291,high
2022-12-13T07:30Z,282,285,high
2022-12-13T08:00Z,278,281,high
2022-12-13T08:30Z,277,278,high
2022-12-13T09:00Z,276,276,high
2022-12-13T09:30Z,274,273,high
2022-12-13T10:00Z,272,273,high
2022-12-13T10:30Z,273,271,high
2022-12-13T11:00Z,271,268,high
2022-12-13T11:30Z,271,269,high
2022-12-13T12:00Z,271,267,high
2022-12-13T12:30Z,275,266,high
2022-12-13T13:00Z,274,267,high
2022-12-13T13:30Z,274,274,high
2022-12-13T14:00Z,274,275,high
2022-12-13T14:30Z,277,268,high
2022-12-13T15:00Z,280,265,high
2022-12-13T15:30Z,280,264,high
2022-12-13T16:00Z,275,277,high
2022-12-13T16:30Z,271,281,high
2022-12-13T17:00Z,272,275,high
2022-12-13T17:30Z,269,272,high
2022-12-13T18:00Z,267,271,high
2022-12-13T18:30Z,266,280,high
2022-12-13T19:00Z,266,269,high
2022-12-13T19:30Z,263,270,high
2022-12-13T20:00Z,263,265,high
2022-12-13T20:30Z,266,264,high
2022-12-13T21:00Z,265,267,high
2022-12-13T21:30Z,277,269,high
2022-12-13T22:00Z,273,270,high
2022-12-13T22:30Z,275,277,high
2022-12-13T23:00Z,271,269,high
2022-12-13T23:30Z,270,264,high
2022-12-14T00:00Z,267,261,high
2022-12-14T00:30Z,262,268,high
2022-12-14T01:00Z,264,267,high
2022-12-14T01:30Z,260,269,high
2022-12-14T02:00Z,256,263,high
2022-12-14T02:30Z,258,263,high
2022-12-14T03:00Z,259,263,high
2022-12-14T03:30Z,261,256,high
2022-12-14T04:00Z,259,258,high
2022-12-14T04:30Z,260,257,high
2022-12-14T05:00Z,257,246,high
2022-12-14T05:30Z,261,245,high
2022-12-14T06:00Z,260,254,high
2022-12-14T06:30Z,262,261,high
2022-12-14T07:00Z,262,257,high
2022-12-14T07:30Z,259,262,high
2022-12-14T08:00Z,258,261,high
2022-12-14T08:30Z,259,261,high
2022-12-14T09:00Z,257,221,high
2022-12-14T09:30Z,259,259,high
2022-12-14T10:00Z,255,252,high
2022-12-14T10:30Z,252,255,high
2022-12-14T11:00Z,242,247,high
2022-12-14T11:30Z,234,243,high
2022-12-14T12:00Z,227,235,high
2022-12-14T12:30Z,226,227,high
2022-12-14T13:00Z,228,220,high
2022-12-14T13:30Z,238,220,high
2022-12-14T14:00Z,241,220,high
2022-12-14T14:30Z,242,220,high
2022-12-14T15:00Z,249,220,high
2022-12-14T15:30Z,246,221,high
2022-12-14T16:00Z,248,224,high
2022-12-14T16:30Z,248,227,high
2022-12-14T17:00Z,247,228,high
2022-12-14T17:30Z,246,246,high
2022-12-14T18:00Z,249,247,high
2022-12-14T18:30Z,249,222,high
2022-12-14T19:00Z,248,249,high
2022-12-14T19:30Z,247,248,high
2022-12-14T20:00Z,246,247,high
2022-12-14T20:30Z,248,248,high
2022-12-14T21:00Z,245,245,high
2022-12-14T21:30Z,249,246,high
2022-12-14T22:00Z,248,241,high
2022-12-14T22:30Z,242,245,high
2022-12-14T23:00Z,236,243,high
2022-12-14T23:30Z,230,232,high
2022-12-15T00:00Z,228,226,high
2022-12-15T00:30Z,227,224,high
2022-12-15T01:00Z,229,225,high
2022-12-15T01:30Z,224,224,high
2022-12-15T02:00Z,219,225,high
2022-12-15T02:30Z,219,225,high
2022-12-15T03:00Z,222,213,high
2022-12-15T03:30Z,224,209,high
2022-12-15T04:00Z,230,208,high
2022-12-15T04:30Z,238,212,high
2022-12-15T05:00Z,240,233,high
2022-12-15T05:30Z,245,241,high
2022-12-15T06:00Z,249,240,high
2022-12-15T06:30Z,255,250,high
2022-12-15T07:00Z,262,264,high
2022-12-15T07:30Z,266,270,high
2022-12-15T08:00Z,262,275,high
2022-12-15T08:30Z,266,242,high
2022-12-15T09:00Z,264,268,high
2022-12-15T09:30Z,256,267,high
2022-12-15T10:00Z,252,264,high
2022-12-15T10:30Z,245,257,high
2022-12-15T11:00Z,195,256,moderate
2022-12-15T11:30Z,238,246,high
2022-12-15T12:00Z,236,224,high
2022-12-15T12:30Z,235,246,high
2022-12-15T13:00Z,234,241,high
2022-12-15T13:30Z,233,239,high
2022-12-15T14:00Z,234,242,high
2022-12-15T14:30Z,239,240,high
2022-12-15T15:00Z,243,243,high
2022-12-15T15:30Z,253,247,high
2022-12-15T16:00Z,250,252,high
2022-12-15T16:30Z,246,254,high
2022-12-15T17:00Z,248,266,high
2022-12-15T17:30Z,248,254,high
2022-12-15T18:00Z,248,264,high
2022-12-15T18:30Z,247,250,high
2022-12-15T19:00Z,249,254,high
2022-12-15T19:30Z,251,254,high
2022-12-15T20:00Z,252,255,high
2022-12-15T20:30Z,254,261,high
2022-12-15T21:00Z,254,262,high
2022-12-15T21:30Z,262,271,high
2022-12-15T22:00Z,259,263,high
2022-12-15T22:30Z,267,271,high
2022-12-15T23:00Z,265,269,high
2022-12-15T23:30Z,270,272,high
2022-12-16T00:00Z,269,274,high
2022-12-16T00:30Z,272,278,high
2022-12-16T01:00Z,277,273,high
2022-12-16T01:30Z,277,272,high
2022-12-16T02:00Z,273,275,high
2022-12-16T02:30Z,271,282,high
2022-12-16T03:00Z,273,276,high
2022-12-16T03:30Z,279,272,high
2022-12-16T04:00Z,279,284,high
2022-12-16T04:30Z,284,279,high
2022-12-16T05:00Z,283,277,high
2022-12-16T05:30Z,284,287,high
2022-12-16T06:00Z,288,289,high
2022-12-16T06:30Z,286,285,high
2022-12-16T07:00Z,284,288,high
2022-12-16T07:30Z,278,285,high
2022-12-16T08:00Z,277,284,high
2022-12-16T08:30Z,275,282,high
2022-12-16T09:00Z,272,281,high
2022-12-16T09:30Z,261,277,high
2022-12-16T10:00Z,257,272,high
2022-12-16T10:30Z,255,262,high
2022-12-16T11:00Z,254,257,high
2022-12-16T11:30Z,249,254,high
2022-12-16T12:00Z,250,250,high
2022-12-16T12:30Z,250,250,high
2022-12-16T13:00Z,247,249,high
2022-12-16T13:30Z,239,252,high
2022-12-16T14:00Z,238,250,high
2022-12-16T14:30Z,242,247,high
2022-12-16T15:00Z,244,245,high
2022-12-16T15:30Z,245,244,high
2022-12-16T16:00Z,245,245,high
2022-12-16T16:30Z,241,249,high
2022-12-16T17:00Z,241,245,high
2022-12-16T17:30Z,243,245,high
2022-12-16T18:00Z,242,248,high
2022-12-16T18:30Z,249,246,high
2022-12-16T19:00Z,251,245,high
2022-12-16T19:30Z,253,249,high
2022-12-16T20:00Z,252,250,high
2022-12-16T20:30Z,256,257,high
2022-12-16T21:00Z,253,255,high
2022-12-16T21:30Z,248,250,high
2022-12-16T22:00Z,242,249,high
2022-12-16T22:30Z,237,245,high
2022-12-16T23:00Z,226,236,high
2022-12-16T23:30Z,201,236,moderate
2022-12-17T00:00Z,194,226,moderate
2022-12-17T00:30Z,196,203,moderate
2022-12-17T01:00Z,198,203,moderate
2022-12-17T01:30Z,189,203,moderate
2022-12-17T02:00Z,183,199,moderate
2022-12-17T02:30Z,184,191,moderate
2022-12-17T03:00Z,183,180,moderate
2022-12-17T03:30Z,174,185,moderate
2022-12-17T04:00Z,171,184,moderate
2022-12-17T04:30Z,175,170,moderate
2022-12-17T05:00Z,172,165,moderate
2022-12-17T05:30Z,174,177,moderate
2022-12-17T06:00Z,175,174,moderate
2022-12-17T06:30Z,177,184,moderate
2022-12-17T07:00Z,178,178,moderate
2022-12-17T07:30Z,189,177,moderate
2022-12-17T08:00Z,192,183,moderate
2022-12-17T08:30Z,193,165,moderate
2022-12-17T09:00Z,196,196,moderate
2022-12-17T09:30Z,192,196,moderate
2022-12-17T10:00Z,191,196,moderate
2022-12-17T10:30Z,191,193,moderate
2022-12-17T11:00Z,188,191,moderate
2022-12-17T11:30Z,186,190,moderate
2022-12-17T12:00Z,185,188,moderate
2022-12-17T12:30Z,185,188,moderate
2022-12-17T13:00Z,187,188,moderate
2022-12-17T13:30Z,190,188,moderate
2022-12-17T14:00Z,193,191,moderate
2022-12-17T14:30Z,195,191,moderate
2022-12-17T15:00Z,200,196,moderate
2022-12-17T15:30Z,198,203,moderate
2022-12-17T16:00Z,206,207,moderate
2022-12-17T16:30Z,195,204,moderate
2022-12-17T17:00Z,202,213,moderate
2022-12-17T17:30Z,205,206,moderate
2022-12-17T18:00Z,207,209,moderate
2022-12-17T18:30Z,208,208,moderate
2022-12-17T19:00Z,211,214,high
2022-12-17T19:30Z,213,212,high
2022-12-17T20:00Z,209,214,moderate
2022-12-17T20:30Z,205,215,moderate
2022-12-17T21:00Z,199,216,moderate
2022-12-17T21:30Z,198,211,moderate
2022-12-17T22:00Z,194,201,moderate
2022-12-17T22:30Z,191,200,moderate
2022-12-17T23:00Z,189,194,moderate
2022-12-17T23:30Z,160,197,moderate
2022-12-18T00:00Z,156,189,moderate
2022-12-18T00:30Z,157,176,moderate
2022-12-18T01:00Z,168,168,moderate
2022-12-18T01:30Z,166,165,moderate
2022-12-18T02:00Z,161,176,moderate
2022-12-18T02:30Z,156,177,moderate
2022-12-18T03:00Z,147,173,moderate
2022-12-18T03:30Z,142,162,moderate
2022-12-18T04:00Z,127,150,low
2022-12-18T04:30Z,135,144,moderate
2022-12-18T05:00Z,131,132,moderate
2022-12-18T05:30Z,139,134,moderate
2022-12-18T06:00Z,132,138,moderate
2022-12-18T06:30Z,126,136,low
2022-12-18T07:00Z,116,125,low
2022-12-18T07:30Z,118,123,low
2022-12-18T08:00Z,117,110,low
2022-12-18T08:30Z,124,115,low
2022-12-18T09:00Z,124,118,low
2022-12-18T09:30Z,124,120,low
2022-12-18T10:00Z,123,121,low
2022-12-18T10:30Z,122,119,low
2022-12-18T11:00Z,126,120,low
2022-12-18T11:30Z,127,120,low
2022-12-18T12:00Z,126,127,low
2022-12-18T12:30Z,116,130,low
2022-12-18T13:00Z,119,128,low
2022-12-18T13:30Z,120,118,low
2022-12-18T14:00Z,118,119,low
2022-12-18T14:30Z,120,124,low
2022-12-18T15:00Z,121,122,low
2022-12-18T15:30Z,122,123,low
2022-12-18T16:00Z,123,125,low
2022-12-18T16:30Z,124,129,low
2022-12-18T17:00Z,124,128,low
2022-12-18T17:30Z,128,130,low
2022-12-18T18:00Z,126,132,low
2022-12-18T18:30Z,124,129,low
2022-12-18T19:00Z,117,127,low
2022-12-18T19:30Z,127,121,low
2022-12-18T20:00Z,121,118,low
2022-12-18T20:30Z,104,126,low
2022-12-18T21:00Z,95,122,low
2022-12-18T21:30Z,93,107,low
2022-12-18T22:00Z,85,96,low
2022-12-18T22:30Z,75,90,low
2022-12-18T23:00Z,72,80,low
2022-12-18T23:30Z,73,84,low
2022-12-19T00:00Z,68,74,low
2022-12-19T00:30Z,74,76,low
2022-12-19T01:00Z,77,70,low
2022-12-19T01:30Z,70,71,low
2022-12-19T02:00Z,64,70,low
2022-12-19T02:30Z,61,73,low
2022-12-19T03:00Z,54,78,low
2022-12-19T03:30Z,60,73,low
2022-12-19T04:00Z,58,56,low
2022-12-19T04:30Z,64,66,low
2022-12-19T05:00Z,71,60,low
2022-12-19T05:30Z,73,66,low
2022-12-19T06:00Z,83,74,low
2022-12-19T06:30Z,100,74,low
2022-12-19T07:00Z,108,85,low
2022-12-19T07:30Z,104,83,low
2022-12-19T08:00Z,107,110,low
2022-12-19T08:30Z,105,108,low
2022-12-19T09:00Z,108,106,low
2022-12-19T09:30Z,109,105,low
2022-12-19T10:00Z,107,107,low
2022-12-19T10:30Z,101,109,low
2022-12-19T11:00Z,103,108,low
2022-12-19T11:30Z,101,102,low
2022-12-19T12:00Z,101,105,low
2022-12-19T12:30Z,105,103,low
2022-12-19T13:00Z,104,103,low
2022-12-19T13:30Z,106,105,low
2022-12-19T14:00Z,104,104,low
2022-12-19T14:30Z,107,107,low
2022-12-19T15:00Z,107,105,low
2022-12-19T15:30Z,103,110,low
2022-12-19T16:00Z,105,114,low
2022-12-19T16:30Z,106,111,low
2022-12-19T17:00Z,109,110,low
2022-12-19T17:30Z,108,109,low
2022-12-19T18:00Z,107,109,low
2022-12-19T18:30Z,111,92,low
2022-12-19T19:00Z,108,109,low
2022-12-19T19:30Z,101,113,low
2022-12-19T20:00Z,97,111,low
2022-12-19T20:30Z,95,106,low
2022-12-19T21:00Z,88,103,low
2022-12-19T21:30Z,80,99,low
2022-12-19T22:00Z,78,92,low
2022-12-19T22:30Z,91,80,low
2022-12-19T23:00Z,72,74,low
2022-12-19T23:30Z,63,92,low
2022-12-20T00:00Z,61,77,low
2022-12-20T00:30Z,63,84,low
2022-12-20T01:00Z,64,71,low
2022-12-20T01:30Z,66,71,low
2022-12-20T02:00Z,65,65,low
2022-12-20T02:30Z,65,70,low
2022-12-20T03:00Z,66,66,low
2022-12-20T03:30Z,68,76,low
2022-12-20T04:00Z,65,65,low
2022-12-20T04:30Z,59,68,low
2022-12-20T05:00Z,59,80,low
2022-12-20T05:30Z,75,63,low
2022-12-20T06:00Z,82,60,low
2022-12-20T06:30Z,90,80,low
2022-12-20T07:00Z,102,87,low
2022-12-20T07:30Z,106,93,low
2022-12-20T08:00Z,127,105,low
2022-12-20T08:30Z,124,113,low
2022-12-20T09:00Z,119,122,low
2022-12-20T09:30Z,113,130,low
2022-12-20T10:00Z,106,121,low
2022-12-20T10:30Z,103,120,low
2022-12-20T11:00Z,97,122,low
2022-12-20T11:30Z,101,124,low
2022-12-20T12:00Z,100,125,low
2022-12-20T12:30Z,108,123,low
2022-12-20T13:00Z,110,122,low
2022-12-20T13:30Z,115,123,low
2022-12-20T14:00Z,117,128,low
2022-12-20T14:30Z,124,123,low
2022-12-20T15:00Z,130,125,moderate
2022-12-20T15:30Z,133,130,moderate
2022-12-20T16:00Z,140,144,moderate
2022-12-20T16:30Z,135,142,moderate
2022-12-20T17:00Z,136,150,moderate
2022-12-20T17:30Z,137,155,moderate
2022-12-20T18:00Z,134,156,moderate
2022-12-20T18:30Z,139,137,moderate
2022-12-20T19:00Z,136,134,moderate
2022-12-20T19:30Z,137,137,moderate
2022-12-20T20:00Z,138,133,moderate
2022-12-20T20:30Z,136,134,moderate
2022-12-20T21:00Z,128,134,low
2022-12-20T21:30Z,127,133,low
2022-12-20T22:00Z,123,125,low
2022-12-20T22:30Z,124,128,low
2022-12-20T23:00Z,117,118,low
2022-12-20T23:30Z,114,125,low
2022-12-21T00:00Z,112,118,low
2022-12-21T00:30Z,110,114,low
2022-12-21T01:00Z,111,118,low
2022-12-21T01:30Z,107,115,low
2022-12-21T02:00Z,99,101,low
2022-12-21T02:30Z,90,99,low
2022-12-21T03:00Z,88,96,low
2022-12-21T03:30Z,89,91,low
2022-12-21T04:00Z,85,87,low
2022-12-21T04:30Z,87,90,low
2022-12-21T05:00Z,88,91,low
2022-12-21T05:30Z,96,86,low
2022-12-21T06:00Z,94,87,low
2022-12-21T06:30Z,100,99,low
2022-12-21T07:00Z,109,94,low
2022-12-21T07:30Z,116,101,low
2022-12-21T08:00Z,124,106,low
2022-12-21T08:30Z,121,102,low
2022-12-21T09:00Z,126,118,low
2022-12-21T09:30Z,120,119,low
2022-12-21T10:00Z,118,117,low
2022-12-21T10:30Z,114,114,low
2022-12-21T11:00Z,110,112,low
2022-12-21T11:30Z,109,106,low
2022-12-21T12:00Z,109,102,low
2022-12-21T12:30Z,108,109,low
2022-12-21T13:00Z,109,108,low
2022-12-21T13:30Z,112,105,low
2022-12-21T14:00Z,113,108,low
2022-12-21T14:30Z,110,119,low
2022-12-21T15:00Z,117,115,low
2022-12-21T15:30Z,123,113,low
2022-12-21T16:00Z,130,117,moderate
2022-12-21T16:30Z,123,127,low
2022-12-21T17:00Z,126,134,low
2022-12-21T17:30Z,125,132,low
2022-12-21T18:00Z,127,128,low
2022-12-21T18:30Z,127,130,low
2022-12-21T19:00Z,127,134,low
2022-12-21T19:30Z,131,127,moderate
2022-12-21T20:00Z,128,129,low
2022-12-21T20:30Z,124,137,low
2022-12-21T21:00Z,119,138,low
2022-12-21T21:30Z,110,128,low
2022-12-21T22:00Z,102,123,low
2022-12-21T22:30Z,97,114,low
2022-12-21T23:00Z,89,101,low
2022-12-21T23:30Z,77,108,low
2022-12-22T00:00Z,77,97,low
2022-12-22T00:30Z,80,104,low
2022-12-22T01:00Z,85,85,low
2022-12-22T01:30Z,80,61,low
2022-12-22T02:00Z,78,93,low
2022-12-22T02:30Z,83,88,low
2022-12-22T03:00Z,92,87,low
2022-12-22T03:30Z,96,91,low
2022-12-22T04:00Z,96,89,low
