Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-08-15 10:00:00,Denmark,East Denmark,DK-DK2,55.83,95.47,92.48,80.19,entsoe.eu,false,
2023-08-15 11:00:00,Denmark,East Denmark,DK-DK2,58.88,99.18,92.01,79.4,entsoe.eu,false,
2023-08-15 12:00:00,Denmark,East Denmark,DK-DK2,103.74,156.75,87.5,79.72,entsoe.eu,false,
2023-08-15 13:00:00,Denmark,East Denmark,DK-DK2,64.13,112.91,91.58,84.68,entsoe.eu,false,
2023-08-15 14:00:00,Denmark,East Denmark,DK-DK2,50.8,93.37,93.14,83.1,entsoe.eu,false,
2023-08-15 15:00:00,Denmark,East Denmark,DK-DK2,43.62,84.44,94.04,80.83,entsoe.eu,false,
2023-08-15 16:00:00,Denmark,East Denmark,DK-DK2,41.08,86.97,94.41,82.64,entsoe.eu,false,
2023-08-15 17:00:00,Denmark,East Denmark,DK-DK2,49.61,98.29,93.32,80.72,entsoe.eu,false,
2023-08-15 18:00:00,Denmark,East Denmark,DK-DK2,46.51,94.32,93.68,79.03,entsoe.eu,false,
2023-08-15 19:00:00,Denmark,East Denmark,DK-DK2,47.39,98.57,93.2,76.32,entsoe.eu,false,
2023-08-15 20:00:00,Denmark,East Denmark,DK-DK2,55.24,105.58,92.09,74.73,entsoe.eu,false,
2023-08-15 21:00:00,Denmark,East Denmark,DK-DK2,40.95,87.12,94.36,74.2,entsoe.eu,false,
2023-08-15 22:00:00,Denmark,East Denmark,DK-DK2,44.21,88.92,93.93,72.19,entsoe.eu,false,
2023-08-15 23:00:00,Denmark,East Denmark,DK-DK2,44.35,88.89,93.93,69.74,entsoe.eu,false,
2023-08-16 00:00:00,Denmark,East Denmark,DK-DK2,44.88,90.51,93.89,69.01,entsoe.eu,false,
2023-08-16 01:00:00,Denmark,East Denmark,DK-DK2,47.31,96.23,93.53,68.72,entsoe.eu,false,
2023-08-16 02:00:00,Denmark,East Denmark,DK-DK2,44.55,93.36,93.91,69.65,entsoe.eu,false,
2023-08-16 03:00:00,Denmark,East Denmark,DK-DK2,47.63,92.95,93.52,70.31,entsoe.eu,false,
2023-08-16 04:00:00,Denmark,East Denmark,DK-DK2,54.29,99.95,92.26,70.78,entsoe.eu,false,
2023-08-16 05:00:00,Denmark,East Denmark,DK-DK2,60.31,108.99,91.21,72.89,entsoe.eu,false,
2023-08-16 06:00:00,Denmark,East Denmark,DK-DK2,52.23,102.53,92.64,75.64,entsoe.eu,false,
2023-08-16 07:00:00,Denmark,East Denmark,DK-DK2,43.29,96.11,94.12,78.1,entsoe.eu,false,
2023-08-16 08:00:00,Denmark,East Denmark,DK-DK2,43.36,90.13,94.12,78.4,entsoe.eu,false,
2023-08-16 09:00:00,Denmark,East Denmark,DK-DK2,47.11,100.25,93.4,78.77,entsoe.eu,false,
2023-08-16 10:00:00,Denmark,East Denmark,DK-DK2,38.03,84.47,94.82,80.33,entsoe.eu,false,
2023-08-16 11:00:00,Denmark,East Denmark,DK-DK2,36.89,81.04,95.01,80.23,entsoe.eu,false,
2023-08-16 12:00:00,Denmark,East Denmark,DK-DK2,42.06,86.0,94.42,80.04,entsoe.eu,false,
2023-08-16 13:00:00,Denmark,East Denmark,DK-DK2,39.66,82.8,94.58,80.38,entsoe.eu,false,
2023-08-16 14:00:00,Denmark,East Denmark,DK-DK2,42.45,88.07,94.13,79.34,entsoe.eu,false,
2023-08-16 15:00:00,Denmark,East Denmark,DK-DK2,42.78,94.19,93.97,78.41,entsoe.eu,false,
2023-08-16 16:00:00,Denmark,East Denmark,DK-DK2,45.57,96.37,93.6,76.56,entsoe.eu,false,
2023-08-16 17:00:00,Denmark,East Denmark,DK-DK2,57.66,113.68,91.94,74.09,entsoe.eu,false,
2023-08-16 18:00:00,Denmark,East Denmark,DK-DK2,67.23,131.6,90.49,72.42,entsoe.eu,false,
2023-08-16 19:00:00,Denmark,East Denmark,DK-DK2,60.04,115.14,91.86,68.87,entsoe.eu,false,
2023-08-16 20:00:00,Denmark,East Denmark,DK-DK2,47.34,104.27,93.34,69.2,entsoe.eu,false,
2023-08-16 21:00:00,Denmark,East Denmark,DK-DK2,42.77,97.25,94.05,68.28,entsoe.eu,false,
2023-08-16 22:00:00,Denmark,East Denmark,DK-DK2,48.44,104.27,93.06,66.71,entsoe.eu,false,
2023-08-16 23:00:00,Denmark,East Denmark,DK-DK2,41.45,96.76,94.19,66.64,entsoe.eu,false,
2023-08-17 00:00:00,Denmark,East Denmark,DK-DK2,40.66,95.2,94.31,66.68,entsoe.eu,false,
2023-08-17 01:00:00,Denmark,East Denmark,DK-DK2,44.51,99.71,93.78,67.08,entsoe.eu,false,
2023-08-17 02:00:00,Denmark,East Denmark,DK-DK2,41.03,92.18,94.26,67.28,entsoe.eu,false,
2023-08-17 03:00:00,Denmark,East Denmark,DK-DK2,51.44,112.74,92.8,69.56,entsoe.eu,false,
2023-08-17 04:00:00,Denmark,East Denmark,DK-DK2,123.5,199.45,82.63,71.12,entsoe.eu,false,
2023-08-17 05:00:00,Denmark,East Denmark,DK-DK2,141.12,219.01,81.06,73.22,entsoe.eu,false,
2023-08-17 06:00:00,Denmark,East Denmark,DK-DK2,128.2,203.03,83.44,74.62,entsoe.eu,false,
2023-08-17 07:00:00,Denmark,East Denmark,DK-DK2,115.35,190.2,85.15,76.65,entsoe.eu,false,
2023-08-17 08:00:00,Denmark,East Denmark,DK-DK2,113.12,187.54,85.36,77.9,entsoe.eu,false,
2023-08-17 09:00:00,Denmark,East Denmark,DK-DK2,110.33,177.4,85.62,77.2,entsoe.eu,false,
2023-08-17 10:00:00,Denmark,East Denmark,DK-DK2,110.95,177.83,85.48,77.16,entsoe.eu,false,
2023-08-17 11:00:00,Denmark,East Denmark,DK-DK2,106.58,175.76,86.12,78.19,entsoe.eu,false,
2023-08-17 12:00:00,Denmark,East Denmark,DK-DK2,107.45,175.47,86.18,77.66,entsoe.eu,false,
2023-08-17 13:00:00,Denmark,East Denmark,DK-DK2,103.64,172.2,86.01,76.95,entsoe.eu,false,
2023-08-17 14:00:00,Denmark,East Denmark,DK-DK2,109.17,180.5,85.35,77.66,entsoe.eu,false,
2023-08-17 15:00:00,Denmark,East Denmark,DK-DK2,92.66,154.08,87.99,74.64,entsoe.eu,false,
2023-08-17 16:00:00,Denmark,East Denmark,DK-DK2,90.92,150.64,88.31,73.92,entsoe.eu,false,
2023-08-17 17:00:00,Denmark,East Denmark,DK-DK2,67.87,125.16,90.94,75.42,entsoe.eu,false,
2023-08-17 18:00:00,Denmark,East Denmark,DK-DK2,49.0,104.34,93.13,76.37,entsoe.eu,false,
2023-08-17 19:00:00,Denmark,East Denmark,DK-DK2,47.7,103.56,93.3,76.01,entsoe.eu,false,
2023-08-17 20:00:00,Denmark,East Denmark,DK-DK2,43.74,96.24,93.89,76.32,entsoe.eu,false,
2023-08-17 21:00:00,Denmark,East Denmark,DK-DK2,33.91,82.29,95.25,75.33,entsoe.eu,false,
2023-08-17 22:00:00,Denmark,East Denmark,DK-DK2,32.92,81.73,95.4,75.66,entsoe.eu,false,
2023-08-17 23:00:00,Denmark,East Denmark,DK-DK2,33.27,81.57,95.34,76.9,entsoe.eu,false,
2023-08-18 00:00:00,Denmark,East Denmark,DK-DK2,29.02,73.73,95.95,77.28,entsoe.eu,false,
2023-08-18 01:00:00,Denmark,East Denmark,DK-DK2,30.54,75.61,95.75,77.38,entsoe.eu,false,
2023-08-18 02:00:00,Denmark,East Denmark,DK-DK2,31.26,69.86,95.62,79.04,entsoe.eu,false,
2023-08-18 03:00:00,Denmark,East Denmark,DK-DK2,32.4,72.42,95.49,80.0,entsoe.eu,false,
2023-08-18 04:00:00,Denmark,East Denmark,DK-DK2,28.65,70.53,96.01,80.42,entsoe.eu,false,
2023-08-18 05:00:00,Denmark,East Denmark,DK-DK2,27.44,70.95,96.13,82.71,entsoe.eu,false,
2023-08-18 06:00:00,Denmark,East Denmark,DK-DK2,29.17,74.23,95.92,83.2,entsoe.eu,false,
2023-08-18 07:00:00,Denmark,East Denmark,DK-DK2,28.33,72.91,96.04,83.24,entsoe.eu,false,
2023-08-18 08:00:00,Denmark,East Denmark,DK-DK2,26.72,68.05,96.27,83.37,entsoe.eu,false,
2023-08-18 09:00:00,Denmark,East Denmark,DK-DK2,26.46,72.3,96.31,84.25,entsoe.eu,false,
2023-08-18 10:00:00,Denmark,East Denmark,DK-DK2,27.3,72.81,96.17,84.59,entsoe.eu,false,
2023-08-18 11:00:00,Denmark,East Denmark,DK-DK2,28.41,70.34,96.04,86.16,entsoe.eu,false,
2023-08-18 12:00:00,Denmark,East Denmark,DK-DK2,26.98,65.23,96.22,84.66,entsoe.eu,false,
2023-08-18 13:00:00,Denmark,East Denmark,DK-DK2,25.4,62.21,96.45,84.4,entsoe.eu,false,
2023-08-18 14:00:00,Denmark,East Denmark,DK-DK2,28.4,68.08,96.03,86.69,entsoe.eu,false,
2023-08-18 15:00:00,Denmark,East Denmark,DK-DK2,28.96,73.21,95.96,86.77,entsoe.eu,false,
2023-08-18 16:00:00,Denmark,East Denmark,DK-DK2,29.78,75.31,95.85,86.63,entsoe.eu,false,
2023-08-18 17:00:00,Denmark,East Denmark,DK-DK2,28.21,71.54,96.06,83.48,entsoe.eu,false,
2023-08-18 18:00:00,Denmark,East Denmark,DK-DK2,28.0,69.39,96.09,81.67,entsoe.eu,false,
2023-08-18 19:00:00,Denmark,East Denmark,DK-DK2,28.51,65.7,96.03,80.61,entsoe.eu,false,
2023-08-18 20:00:00,Denmark,East Denmark,DK-DK2,30.45,68.34,95.75,80.4,entsoe.eu,false,
2023-08-18 21:00:00,Denmark,East Denmark,DK-DK2,28.95,63.1,95.96,78.52,entsoe.eu,false,
2023-08-18 22:00:00,Denmark,East Denmark,DK-DK2,28.27,63.41,96.05,76.89,entsoe.eu,false,
2023-08-18 23:00:00,Denmark,East Denmark,DK-DK2,29.92,65.09,95.82,75.74,entsoe.eu,false,
2023-08-19 00:00:00,Denmark,East Denmark,DK-DK2,30.31,59.9,95.77,75.09,entsoe.eu,false,
2023-08-19 01:00:00,Denmark,East Denmark,DK-DK2,31.42,59.86,95.6,73.8,entsoe.eu,false,
2023-08-19 02:00:00,Denmark,East Denmark,DK-DK2,33.48,62.89,95.29,71.3,entsoe.eu,false,
2023-08-19 03:00:00,Denmark,East Denmark,DK-DK2,34.53,65.67,95.15,71.42,entsoe.eu,false,
2023-08-19 04:00:00,Denmark,East Denmark,DK-DK2,37.56,71.65,94.77,72.6,entsoe.eu,false,
2023-08-19 05:00:00,Denmark,East Denmark,DK-DK2,35.5,74.95,95.05,73.84,entsoe.eu,false,
2023-08-19 06:00:00,Denmark,East Denmark,DK-DK2,32.7,73.96,95.45,78.11,entsoe.eu,false,
2023-08-19 07:00:00,Denmark,East Denmark,DK-DK2,28.73,68.76,95.98,79.41,entsoe.eu,false,
2023-08-19 08:00:00,Denmark,East Denmark,DK-DK2,27.98,67.39,96.08,80.55,entsoe.eu,false,
2023-08-19 09:00:00,Denmark,East Denmark,DK-DK2,27.92,64.81,96.1,81.43,entsoe.eu,false,
2023-08-19 10:00:00,Denmark,East Denmark,DK-DK2,29.35,66.21,95.9,82.79,entsoe.eu,false,
2023-08-19 11:00:00,Denmark,East Denmark,DK-DK2,31.53,71.33,95.58,85.51,entsoe.eu,false,
2023-08-19 12:00:00,Denmark,East Denmark,DK-DK2,26.73,65.42,96.27,83.83,entsoe.eu,false,
2023-08-19 13:00:00,Denmark,East Denmark,DK-DK2,26.92,64.05,96.22,82.96,entsoe.eu,false,
2023-08-19 14:00:00,Denmark,East Denmark,DK-DK2,27.95,62.9,96.12,80.3,entsoe.eu,false,
2023-08-19 15:00:00,Denmark,East Denmark,DK-DK2,34.73,75.03,94.92,78.83,entsoe.eu,false,
2023-08-19 16:00:00,Denmark,East Denmark,DK-DK2,37.87,79.52,94.63,79.35,entsoe.eu,false,
2023-08-19 17:00:00,Denmark,East Denmark,DK-DK2,49.79,91.39,92.87,78.42,entsoe.eu,false,
2023-08-19 18:00:00,Denmark,East Denmark,DK-DK2,44.36,91.7,93.85,80.41,entsoe.eu,false,
2023-08-19 19:00:00,Denmark,East Denmark,DK-DK2,38.3,76.73,94.66,79.09,entsoe.eu,false,
2023-08-19 20:00:00,Denmark,East Denmark,DK-DK2,34.08,67.57,95.27,76.05,entsoe.eu,false,
2023-08-19 21:00:00,Denmark,East Denmark,DK-DK2,37.38,72.85,94.8,74.4,entsoe.eu,false,
2023-08-19 22:00:00,Denmark,East Denmark,DK-DK2,45.99,84.78,93.6,67.6,entsoe.eu,false,
2023-08-19 23:00:00,Denmark,East Denmark,DK-DK2,57.06,96.73,92.09,68.59,entsoe.eu,false,
2023-08-20 00:00:00,Denmark,East Denmark,DK-DK2,48.26,90.68,93.36,69.33,entsoe.eu,false,
2023-08-20 01:00:00,Denmark,East Denmark,DK-DK2,45.44,87.11,93.74,67.91,entsoe.eu,false,
2023-08-20 02:00:00,Denmark,East Denmark,DK-DK2,45.75,90.32,93.7,67.63,entsoe.eu,false,
2023-08-20 03:00:00,Denmark,East Denmark,DK-DK2,44.26,90.65,93.83,65.75,entsoe.eu,false,
2023-08-20 04:00:00,Denmark,East Denmark,DK-DK2,49.11,95.7,93.22,65.88,entsoe.eu,false,
2023-08-20 05:00:00,Denmark,East Denmark,DK-DK2,52.13,98.56,92.83,68.02,entsoe.eu,false,
2023-08-20 06:00:00,Denmark,East Denmark,DK-DK2,44.89,90.52,93.77,69.19,entsoe.eu,false,
2023-08-20 07:00:00,Denmark,East Denmark,DK-DK2,42.96,89.18,94.0,72.94,entsoe.eu,false,
2023-08-20 08:00:00,Denmark,East Denmark,DK-DK2,54.42,101.46,92.06,77.46,entsoe.eu,false,
2023-08-20 09:00:00,Denmark,East Denmark,DK-DK2,69.1,118.3,89.81,77.92,entsoe.eu,false,
2023-08-20 10:00:00,Denmark,East Denmark,DK-DK2,89.68,140.78,86.58,80.0,entsoe.eu,false,
2023-08-20 11:00:00,Denmark,East Denmark,DK-DK2,121.75,182.07,83.0,82.73,entsoe.eu,false,
2023-08-20 12:00:00,Denmark,East Denmark,DK-DK2,116.35,175.27,83.18,81.75,entsoe.eu,false,
2023-08-20 13:00:00,Denmark,East Denmark,DK-DK2,46.49,86.29,93.36,75.24,entsoe.eu,false,
2023-08-20 14:00:00,Denmark,East Denmark,DK-DK2,42.5,86.59,93.96,75.59,entsoe.eu,false,
2023-08-20 15:00:00,Denmark,East Denmark,DK-DK2,46.91,94.09,93.36,75.06,entsoe.eu,false,
2023-08-20 16:00:00,Denmark,East Denmark,DK-DK2,49.94,104.94,92.24,72.21,entsoe.eu,false,
2023-08-20 17:00:00,Denmark,East Denmark,DK-DK2,52.19,109.05,91.89,70.69,entsoe.eu,false,
2023-08-20 18:00:00,Denmark,East Denmark,DK-DK2,59.05,118.32,90.72,69.05,entsoe.eu,false,
2023-08-20 19:00:00,Denmark,East Denmark,DK-DK2,82.46,147.3,86.98,68.54,entsoe.eu,false,
2023-08-20 20:00:00,Denmark,East Denmark,DK-DK2,52.11,109.54,91.83,70.32,entsoe.eu,false,
2023-08-20 21:00:00,Denmark,East Denmark,DK-DK2,53.52,108.42,91.78,70.13,entsoe.eu,false,
2023-08-20 22:00:00,Denmark,East Denmark,DK-DK2,42.55,99.34,94.09,72.29,entsoe.eu,false,
2023-08-20 23:00:00,Denmark,East Denmark,DK-DK2,40.42,93.35,94.39,72.11,entsoe.eu,false,
2023-08-21 00:00:00,Denmark,East Denmark,DK-DK2,41.13,96.08,94.29,71.98,entsoe.eu,false,
2023-08-21 01:00:00,Denmark,East Denmark,DK-DK2,41.39,94.75,94.25,71.34,entsoe.eu,false,
2023-08-21 02:00:00,Denmark,East Denmark,DK-DK2,39.54,93.79,94.5,70.71,entsoe.eu,false,
2023-08-21 03:00:00,Denmark,East Denmark,DK-DK2,41.38,97.82,94.25,71.55,entsoe.eu,false,
2023-08-21 04:00:00,Denmark,East Denmark,DK-DK2,42.5,100.18,94.07,72.97,entsoe.eu,false,
2023-08-21 05:00:00,Denmark,East Denmark,DK-DK2,41.65,101.44,94.18,74.42,entsoe.eu,false,
2023-08-21 06:00:00,Denmark,East Denmark,DK-DK2,49.66,111.6,92.87,75.83,entsoe.eu,false,
2023-08-21 07:00:00,Denmark,East Denmark,DK-DK2,67.03,133.35,89.96,78.14,entsoe.eu,false,
2023-08-21 08:00:00,Denmark,East Denmark,DK-DK2,55.96,117.63,92.0,81.72,entsoe.eu,false,
2023-08-21 09:00:00,Denmark,East Denmark,DK-DK2,49.31,104.81,92.89,82.22,entsoe.eu,false,
2023-08-21 10:00:00,Denmark,East Denmark,DK-DK2,47.11,94.05,93.22,81.5,entsoe.eu,false,
2023-08-21 11:00:00,Denmark,East Denmark,DK-DK2,49.49,93.44,93.11,80.69,entsoe.eu,false,
2023-08-21 12:00:00,Denmark,East Denmark,DK-DK2,45.67,88.75,93.92,81.77,entsoe.eu,false,
2023-08-21 13:00:00,Denmark,East Denmark,DK-DK2,46.48,96.99,93.3,80.48,entsoe.eu,false,
2023-08-21 14:00:00,Denmark,East Denmark,DK-DK2,43.22,92.98,94.13,80.92,entsoe.eu,false,
2023-08-21 15:00:00,Denmark,East Denmark,DK-DK2,50.17,104.56,92.97,79.66,entsoe.eu,false,
2023-08-21 16:00:00,Denmark,East Denmark,DK-DK2,42.72,98.03,93.36,76.31,entsoe.eu,false,
2023-08-21 17:00:00,Denmark,East Denmark,DK-DK2,116.85,184.97,84.08,67.32,entsoe.eu,false,
2023-08-21 18:00:00,Denmark,East Denmark,DK-DK2,200.88,282.66,76.79,61.24,entsoe.eu,false,
2023-08-21 19:00:00,Denmark,East Denmark,DK-DK2,174.4,251.18,80.59,63.63,entsoe.eu,false,
2023-08-21 20:00:00,Denmark,East Denmark,DK-DK2,99.85,165.47,88.74,69.63,entsoe.eu,false,
2023-08-21 21:00:00,Denmark,East Denmark,DK-DK2,50.77,106.12,92.91,72.89,entsoe.eu,false,
2023-08-21 22:00:00,Denmark,East Denmark,DK-DK2,43.38,92.02,93.95,71.89,entsoe.eu,false,
2023-08-21 23:00:00,Denmark,East Denmark,DK-DK2,41.97,89.32,94.12,70.58,entsoe.eu,false,
2023-08-22 00:00:00,Denmark,East Denmark,DK-DK2,40.86,94.98,94.29,71.83,entsoe.eu,false,
2023-08-22 01:00:00,Denmark,East Denmark,DK-DK2,43.37,96.94,93.95,71.51,entsoe.eu,false,
2023-08-22 02:00:00,Denmark,East Denmark,DK-DK2,43.89,96.51,93.86,71.67,entsoe.eu,false,
2023-08-22 03:00:00,Denmark,East Denmark,DK-DK2,40.24,92.31,94.38,72.69,entsoe.eu,false,
2023-08-22 04:00:00,Denmark,East Denmark,DK-DK2,41.88,95.93,94.14,73.8,entsoe.eu,false,
2023-08-22 05:00:00,Denmark,East Denmark,DK-DK2,42.49,96.05,94.09,75.65,entsoe.eu,false,
2023-08-22 06:00:00,Denmark,East Denmark,DK-DK2,45.21,96.26,93.66,78.27,entsoe.eu,false,
2023-08-22 07:00:00,Denmark,East Denmark,DK-DK2,35.49,86.31,95.05,80.9,entsoe.eu,false,
2023-08-22 08:00:00,Denmark,East Denmark,DK-DK2,33.21,78.65,95.36,81.32,entsoe.eu,false,
2023-08-22 09:00:00,Denmark,East Denmark,DK-DK2,42.53,87.59,94.15,82.06,entsoe.eu,false,
2023-08-22 10:00:00,Denmark,East Denmark,DK-DK2,47.84,92.89,93.38,81.3,entsoe.eu,false,
2023-08-22 11:00:00,Denmark,East Denmark,DK-DK2,48.31,92.9,93.43,82.09,entsoe.eu,false,
2023-08-22 12:00:00,Denmark,East Denmark,DK-DK2,47.45,92.07,93.74,82.79,entsoe.eu,false,
2023-08-22 13:00:00,Denmark,East Denmark,DK-DK2,37.75,84.02,94.89,80.97,entsoe.eu,false,
2023-08-22 14:00:00,Denmark,East Denmark,DK-DK2,38.53,90.51,94.66,80.69,entsoe.eu,false,
2023-08-22 15:00:00,Denmark,East Denmark,DK-DK2,42.34,95.14,93.39,77.14,entsoe.eu,false,
2023-08-22 16:00:00,Denmark,East Denmark,DK-DK2,34.25,87.91,94.53,73.97,entsoe.eu,false,
2023-08-22 17:00:00,Denmark,East Denmark,DK-DK2,55.7,109.84,91.58,71.95,entsoe.eu,false,
2023-08-22 18:00:00,Denmark,East Denmark,DK-DK2,47.28,98.81,92.73,72.51,entsoe.eu,false,
2023-08-22 19:00:00,Denmark,East Denmark,DK-DK2,43.75,98.59,93.31,73.43,entsoe.eu,false,
2023-08-22 20:00:00,Denmark,East Denmark,DK-DK2,35.56,86.26,95.07,73.56,entsoe.eu,false,
2023-08-22 21:00:00,Denmark,East Denmark,DK-DK2,38.83,88.19,94.52,71.77,entsoe.eu,false,
2023-08-22 22:00:00,Denmark,East Denmark,DK-DK2,36.45,85.94,95.07,71.49,entsoe.eu,false,
2023-08-22 23:00:00,Denmark,East Denmark,DK-DK2,40.77,84.61,94.56,69.41,entsoe.eu,false,
2023-08-23 00:00:00,Denmark,East Denmark,DK-DK2,42.45,90.58,94.3,70.45,entsoe.eu,false,
2023-08-23 01:00:00,Denmark,East Denmark,DK-DK2,46.75,97.55,93.26,69.32,entsoe.eu,false,
2023-08-23 02:00:00,Denmark,East Denmark,DK-DK2,45.65,97.91,93.56,69.59,entsoe.eu,false,
2023-08-23 03:00:00,Denmark,East Denmark,DK-DK2,34.71,86.56,95.07,70.22,entsoe.eu,false,
2023-08-23 04:00:00,Denmark,East Denmark,DK-DK2,30.27,82.0,95.76,72.18,entsoe.eu,false,
2023-08-23 05:00:00,Denmark,East Denmark,DK-DK2,31.65,85.08,95.6,72.92,entsoe.eu,false,
2023-08-23 06:00:00,Denmark,East Denmark,DK-DK2,29.61,81.38,95.92,74.41,entsoe.eu,false,
2023-08-23 07:00:00,Denmark,East Denmark,DK-DK2,27.6,78.3,96.19,76.37,entsoe.eu,false,
2023-08-23 08:00:00,Denmark,East Denmark,DK-DK2,25.34,75.63,96.51,78.08,entsoe.eu,false,
2023-08-23 09:00:00,Denmark,East Denmark,DK-DK2,23.27,72.83,96.78,79.83,entsoe.eu,false,
2023-08-23 10:00:00,Denmark,East Denmark,DK-DK2,22.04,70.39,96.97,80.51,entsoe.eu,false,
2023-08-23 11:00:00,Denmark,East Denmark,DK-DK2,22.35,66.35,96.93,79.41,entsoe.eu,false,
2023-08-23 12:00:00,Denmark,East Denmark,DK-DK2,33.82,76.76,95.39,79.02,entsoe.eu,false,
2023-08-23 13:00:00,Denmark,East Denmark,DK-DK2,40.99,84.19,94.2,76.23,entsoe.eu,false,
2023-08-23 14:00:00,Denmark,East Denmark,DK-DK2,27.77,76.35,96.18,77.03,entsoe.eu,false,
2023-08-23 15:00:00,Denmark,East Denmark,DK-DK2,51.47,105.93,92.92,79.44,entsoe.eu,false,
2023-08-23 16:00:00,Denmark,East Denmark,DK-DK2,59.49,115.98,91.31,75.53,entsoe.eu,false,
2023-08-23 17:00:00,Denmark,East Denmark,DK-DK2,51.68,107.38,92.13,74.42,entsoe.eu,false,
2023-08-23 18:00:00,Denmark,East Denmark,DK-DK2,74.16,135.86,89.18,73.79,entsoe.eu,false,
2023-08-23 19:00:00,Denmark,East Denmark,DK-DK2,86.45,148.94,87.56,73.34,entsoe.eu,false,
2023-08-23 20:00:00,Denmark,East Denmark,DK-DK2,51.22,104.41,93.17,74.38,entsoe.eu,false,
2023-08-23 21:00:00,Denmark,East Denmark,DK-DK2,31.3,82.29,95.72,73.3,entsoe.eu,false,
2023-08-23 22:00:00,Denmark,East Denmark,DK-DK2,32.1,79.29,95.62,72.16,entsoe.eu,false,
2023-08-23 23:00:00,Denmark,East Denmark,DK-DK2,53.56,104.18,92.82,71.71,entsoe.eu,false,
2023-08-24 00:00:00,Denmark,East Denmark,DK-DK2,58.78,105.25,92.21,70.36,entsoe.eu,false,
2023-08-24 01:00:00,Denmark,East Denmark,DK-DK2,53.68,99.98,92.36,69.09,entsoe.eu,false,
2023-08-24 02:00:00,Denmark,East Denmark,DK-DK2,49.17,100.82,93.06,70.2,entsoe.eu,false,
2023-08-24 03:00:00,Denmark,East Denmark,DK-DK2,61.24,117.98,91.22,70.49,entsoe.eu,false,
2023-08-24 04:00:00,Denmark,East Denmark,DK-DK2,66.89,128.43,89.76,70.12,entsoe.eu,false,
2023-08-24 05:00:00,Denmark,East Denmark,DK-DK2,82.1,146.89,87.6,71.69,entsoe.eu,false,
2023-08-24 06:00:00,Denmark,East Denmark,DK-DK2,74.78,139.53,88.67,74.23,entsoe.eu,false,
2023-08-24 07:00:00,Denmark,East Denmark,DK-DK2,75.78,134.16,89.47,77.69,entsoe.eu,false,
2023-08-24 08:00:00,Denmark,East Denmark,DK-DK2,67.38,121.31,90.58,79.81,entsoe.eu,false,
2023-08-24 09:00:00,Denmark,East Denmark,DK-DK2,63.67,116.26,91.14,80.54,entsoe.eu,false,
2023-08-24 10:00:00,Denmark,East Denmark,DK-DK2,50.82,98.45,93.01,79.78,entsoe.eu,false,
2023-08-24 11:00:00,Denmark,East Denmark,DK-DK2,39.46,84.69,94.6,79.43,entsoe.eu,false,
2023-08-24 12:00:00,Denmark,East Denmark,DK-DK2,36.34,82.93,95.0,78.36,entsoe.eu,false,
2023-08-24 13:00:00,Denmark,East Denmark,DK-DK2,35.04,83.32,95.13,77.39,entsoe.eu,false,
2023-08-24 14:00:00,Denmark,East Denmark,DK-DK2,38.07,92.83,94.75,76.49,entsoe.eu,false,
2023-08-24 15:00:00,Denmark,East Denmark,DK-DK2,37.58,95.72,94.73,74.94,entsoe.eu,false,
2023-08-24 16:00:00,Denmark,East Denmark,DK-DK2,132.92,206.01,83.14,67.38,entsoe.eu,false,
2023-08-24 17:00:00,Denmark,East Denmark,DK-DK2,166.86,244.93,78.98,64.77,entsoe.eu,false,
2023-08-24 18:00:00,Denmark,East Denmark,DK-DK2,169.17,248.0,78.49,65.78,entsoe.eu,false,
2023-08-24 19:00:00,Denmark,East Denmark,DK-DK2,100.66,171.6,86.12,69.7,entsoe.eu,false,
2023-08-24 20:00:00,Denmark,East Denmark,DK-DK2,48.95,87.93,93.29,71.37,entsoe.eu,false,
2023-08-24 21:00:00,Denmark,East Denmark,DK-DK2,58.7,88.08,91.57,71.44,entsoe.eu,false,
2023-08-24 22:00:00,Denmark,East Denmark,DK-DK2,44.57,72.01,93.78,72.05,entsoe.eu,false,
2023-08-24 23:00:00,Denmark,East Denmark,DK-DK2,44.16,71.56,93.63,71.07,entsoe.eu,false,
2023-08-25 00:00:00,Denmark,East Denmark,DK-DK2,60.11,94.35,91.83,72.15,entsoe.eu,false,
2023-08-25 01:00:00,Denmark,East Denmark,DK-DK2,38.43,77.81,94.68,76.91,entsoe.eu,false,
2023-08-25 02:00:00,Denmark,East Denmark,DK-DK2,46.01,91.43,93.73,80.26,entsoe.eu,false,
2023-08-25 03:00:00,Denmark,East Denmark,DK-DK2,35.3,84.4,95.07,77.79,entsoe.eu,false,
2023-08-25 04:00:00,Denmark,East Denmark,DK-DK2,36.35,84.34,94.94,79.39,entsoe.eu,false,
2023-08-25 05:00:00,Denmark,East Denmark,DK-DK2,31.8,79.63,95.56,80.12,entsoe.eu,false,
2023-08-25 06:00:00,Denmark,East Denmark,DK-DK2,37.89,91.24,94.72,81.64,entsoe.eu,false,
2023-08-25 07:00:00,Denmark,East Denmark,DK-DK2,35.16,87.64,95.11,83.6,entsoe.eu,false,
2023-08-25 08:00:00,Denmark,East Denmark,DK-DK2,34.01,85.69,95.26,83.54,entsoe.eu,false,
